timestamp/I:T0/F:T1/F:T2/F:T3/F:T4/F:Tsmall/F:Tbig0/F:Tbig1/F
1635217608 -25.04 -14.48 -14.48 -15.48 -16.00 -25.04 -14.98 -15.24
1635217630 -25.19 -14.48 -14.48 -15.48 -16.00 -25.19 -14.98 -15.24
1635217652 -25.34 -14.48 -14.48 -15.48 -16.00 -25.34 -14.98 -15.24
1635217673 -25.43 -14.48 -14.48 -15.48 -16.00 -25.43 -14.98 -15.24
1635217695 -25.48 -14.48 -14.48 -15.48 -16.00 -25.48 -14.98 -15.24
1635217717 -25.48 -14.48 -14.48 -15.48 -16.00 -25.48 -14.98 -15.24
1635217739 -25.48 -14.48 -14.48 -15.48 -16.00 -25.48 -14.98 -15.24
1635217761 -25.48 -14.48 -14.48 -15.48 -16.00 -25.48 -14.98 -15.24
1635217782 -25.48 -14.48 -14.48 -15.48 -16.00 -25.48 -14.98 -15.24
1635217804 -25.48 -14.43 -14.48 -15.48 -16.00 -25.48 -14.98 -15.21
1635217826 -25.47 -14.48 -14.48 -15.48 -16.00 -25.47 -14.98 -15.24
1635217848 -25.48 -14.48 -14.48 -15.48 -16.00 -25.48 -14.98 -15.24
1635217870 -25.48 -14.38 -14.48 -15.48 -16.00 -25.48 -14.98 -15.19
1635217892 -25.48 -14.43 -14.48 -15.48 -16.00 -25.48 -14.98 -15.21
1635217914 -25.48 -14.48 -14.48 -15.48 -16.00 -25.48 -14.98 -15.24
1635217935 -25.48 -14.43 -14.48 -15.48 -16.00 -25.48 -14.98 -15.21
1635217957 -25.48 -14.48 -14.48 -15.43 -16.00 -25.48 -14.96 -15.24
1635217979 -25.48 -14.48 -14.48 -15.48 -16.00 -25.48 -14.98 -15.24
1635218001 -25.48 -14.48 -14.48 -15.48 -16.00 -25.48 -14.98 -15.24
1635218023 -25.48 -14.38 -14.48 -15.48 -16.00 -25.48 -14.98 -15.19
1635218045 -25.48 -14.43 -14.48 -15.48 -16.00 -25.48 -14.98 -15.21
1635218067 -25.43 -14.48 -14.47 -15.43 -16.00 -25.43 -14.95 -15.24
1635218089 -25.43 -14.48 -14.48 -15.48 -16.00 -25.43 -14.98 -15.24
1635218111 -25.48 -14.48 -14.48 -15.48 -16.00 -25.48 -14.98 -15.24
1635218133 -25.48 -14.48 -14.48 -15.48 -16.00 -25.48 -14.98 -15.24
1635218155 -25.38 -14.48 -14.48 -15.48 -16.00 -25.38 -14.98 -15.24
1635218176 -25.38 -14.48 -14.48 -15.48 -16.00 -25.38 -14.98 -15.24
1635218198 -25.34 -14.48 -14.48 -15.48 -16.00 -25.34 -14.98 -15.24
1635218220 -25.38 -14.48 -14.47 -15.48 -16.00 -25.38 -14.98 -15.24
1635218242 -25.24 -14.48 -14.47 -15.48 -16.00 -25.24 -14.98 -15.24
1635218264 -25.19 -14.43 -14.48 -15.48 -16.00 -25.19 -14.98 -15.21
1635218286 -25.29 -14.48 -14.48 -15.48 -16.00 -25.29 -14.98 -15.24
1635218308 -25.43 -14.48 -14.48 -15.38 -16.00 -25.43 -14.93 -15.24
1635218330 -25.24 -14.48 -14.48 -15.48 -16.00 -25.24 -14.98 -15.24
1635218352 -25.38 -14.48 -14.48 -15.48 -16.00 -25.38 -14.98 -15.24
1635218373 -25.38 -14.48 -14.48 -15.34 -16.00 -25.38 -14.91 -15.24
1635218395 -25.48 -14.48 -14.48 -15.38 -16.00 -25.48 -14.93 -15.24
1635218417 -25.43 -14.48 -14.48 -15.48 -16.00 -25.43 -14.98 -15.24
1635218439 -25.43 -14.48 -14.48 -15.48 -16.00 -25.43 -14.98 -15.24
1635218461 -25.48 -14.48 -14.48 -15.48 -16.00 -25.48 -14.98 -15.24
1635218483 -25.43 -14.48 -14.48 -15.48 -16.00 -25.43 -14.98 -15.24
1635218505 -25.48 -14.48 -14.47 -15.48 -16.00 -25.48 -14.98 -15.24
1635218527 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635218549 -25.48 -14.48 -14.47 -15.48 -16.00 -25.48 -14.97 -15.24
1635218571 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635218592 -25.48 -14.48 -14.46 -15.48 -16.04 -25.48 -14.97 -15.26
1635218614 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635218636 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635218658 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635218680 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635218702 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635218724 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635218746 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635218767 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635218789 -25.43 -14.48 -14.46 -15.48 -16.00 -25.43 -14.97 -15.24
1635218811 -25.48 -14.48 -14.47 -15.48 -16.00 -25.48 -14.98 -15.24
1635218833 -25.38 -14.48 -14.46 -15.48 -16.00 -25.38 -14.97 -15.24
1635218855 -25.38 -14.48 -14.46 -15.48 -16.00 -25.38 -14.97 -15.24
1635218877 -25.34 -14.48 -14.46 -15.48 -16.00 -25.34 -14.97 -15.24
1635218899 -25.43 -14.48 -14.46 -15.48 -16.04 -25.43 -14.97 -15.26
1635218920 -25.38 -14.48 -14.46 -15.48 -16.04 -25.38 -14.97 -15.26
1635218942 -25.43 -14.48 -14.46 -15.48 -16.00 -25.43 -14.97 -15.24
1635218964 -25.48 -14.48 -14.47 -15.48 -16.00 -25.48 -14.97 -15.24
1635218986 -25.38 -14.48 -14.47 -15.48 -16.00 -25.38 -14.97 -15.24
1635219008 -25.43 -14.48 -14.47 -15.48 -16.00 -25.43 -14.97 -15.24
1635219030 -25.43 -14.48 -14.47 -15.48 -16.00 -25.43 -14.98 -15.24
1635219052 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635219073 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635219095 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635219117 -25.38 -14.48 -14.46 -15.48 -16.04 -25.38 -14.97 -15.26
1635219139 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635219161 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635219183 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635219205 -25.48 -14.48 -14.47 -15.48 -16.00 -25.48 -14.98 -15.24
1635219227 -25.48 -14.48 -14.47 -15.48 -16.00 -25.48 -14.97 -15.24
1635219248 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635219270 -25.48 -14.48 -14.47 -15.48 -16.00 -25.48 -14.97 -15.24
1635219292 -25.48 -14.48 -14.47 -15.48 -16.00 -25.48 -14.97 -15.24
1635219314 -25.48 -14.48 -14.48 -15.48 -16.00 -25.48 -14.98 -15.24
1635219336 -25.43 -14.48 -14.47 -15.48 -16.00 -25.43 -14.98 -15.24
1635219358 -25.34 -14.48 -14.48 -15.48 -16.00 -25.34 -14.98 -15.24
1635219380 -25.14 -14.48 -14.48 -15.48 -16.00 -25.14 -14.98 -15.24
1635219402 -25.09 -14.48 -14.48 -15.48 -16.00 -25.09 -14.98 -15.24
1635219424 -25.14 -14.48 -14.48 -15.48 -16.00 -25.14 -14.98 -15.24
1635219446 -25.00 -14.48 -14.48 -15.48 -16.00 -25.00 -14.98 -15.24
1635219468 -25.00 -14.48 -14.48 -15.48 -16.00 -25.00 -14.98 -15.24
1635219489 -25.00 -14.48 -14.48 -15.48 -16.00 -25.00 -14.98 -15.24
1635219511 -25.00 -14.48 -14.48 -15.48 -16.00 -25.00 -14.98 -15.24
1635219533 -25.04 -14.48 -14.48 -15.38 -16.00 -25.04 -14.93 -15.24
1635219555 -25.00 -14.48 -14.48 -15.48 -16.00 -25.00 -14.98 -15.24
1635219577 -25.00 -14.48 -14.48 -15.43 -16.00 -25.00 -14.96 -15.24
1635219599 -25.00 -14.48 -14.48 -15.48 -16.00 -25.00 -14.98 -15.24
1635219621 -25.00 -14.48 -14.48 -15.43 -16.00 -25.00 -14.96 -15.24
1635219643 -25.00 -14.48 -14.48 -15.48 -16.00 -25.00 -14.98 -15.24
1635219665 -25.00 -14.48 -14.47 -15.48 -16.00 -25.00 -14.97 -15.24
1635219687 -25.00 -14.48 -14.46 -15.48 -16.00 -25.00 -14.97 -15.24
1635219708 -25.00 -14.48 -14.46 -15.48 -16.00 -25.00 -14.97 -15.24
1635219730 -25.00 -14.38 -14.46 -15.48 -16.00 -25.00 -14.97 -15.19
1635219752 -24.94 -14.48 -14.46 -15.48 -16.00 -24.94 -14.97 -15.24
1635219774 -25.00 -14.48 -14.46 -15.48 -16.00 -25.00 -14.97 -15.24
1635219796 -25.00 -14.43 -14.46 -15.48 -16.00 -25.00 -14.97 -15.21
1635219818 -25.00 -14.48 -14.46 -15.48 -16.00 -25.00 -14.97 -15.24
1635219839 -25.00 -14.48 -14.46 -15.48 -16.00 -25.00 -14.97 -15.24
1635219861 -25.00 -14.43 -14.46 -15.48 -16.00 -25.00 -14.97 -15.21
1635219883 -25.00 -14.48 -14.46 -15.48 -16.00 -25.00 -14.97 -15.24
1635219905 -25.19 -14.43 -14.46 -15.48 -16.00 -25.19 -14.97 -15.21
1635219927 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635219949 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635219970 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635219992 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635220014 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635220036 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635220058 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635220079 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635220101 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635220123 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635220145 -25.43 -14.48 -14.46 -15.48 -16.00 -25.43 -14.97 -15.24
1635220167 -25.43 -14.48 -14.46 -15.48 -16.00 -25.43 -14.97 -15.24
1635220188 -25.34 -14.48 -14.46 -15.48 -16.00 -25.34 -14.97 -15.24
1635220210 -25.04 -14.48 -14.46 -15.48 -16.00 -25.04 -14.97 -15.24
1635220232 -25.04 -14.48 -14.46 -15.48 -16.00 -25.04 -14.97 -15.24
1635220254 -25.00 -14.48 -14.46 -15.48 -16.00 -25.00 -14.97 -15.24
1635220276 -25.00 -14.48 -14.46 -15.47 -16.00 -25.00 -14.96 -15.24
1635220297 -25.00 -14.48 -14.46 -15.47 -16.04 -25.00 -14.97 -15.26
1635220319 -25.00 -14.48 -14.46 -15.47 -16.00 -25.00 -14.96 -15.24
1635220341 -25.09 -14.48 -14.46 -15.46 -16.00 -25.09 -14.96 -15.24
1635220363 -25.24 -14.48 -14.46 -15.46 -16.00 -25.24 -14.96 -15.24
1635220385 -25.34 -14.48 -14.46 -15.46 -16.00 -25.34 -14.96 -15.24
1635220406 -25.43 -14.48 -14.46 -15.46 -16.00 -25.43 -14.96 -15.24
1635220428 -25.48 -14.48 -14.46 -15.46 -16.00 -25.48 -14.96 -15.24
1635220451 -25.48 -14.48 -14.46 -15.46 -16.00 -25.48 -14.96 -15.24
1635220473 -25.48 -14.48 -14.46 -15.47 -16.04 -25.48 -14.96 -15.26
1635220494 -25.48 -14.48 -14.46 -15.47 -16.00 -25.48 -14.96 -15.24
1635220516 -25.48 -14.48 -14.46 -15.47 -16.00 -25.48 -14.97 -15.24
1635220538 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635220560 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635220582 -25.29 -14.48 -14.46 -15.48 -16.00 -25.29 -14.97 -15.24
1635220604 -25.04 -14.48 -14.46 -15.48 -16.00 -25.04 -14.97 -15.24
1635220626 -25.00 -14.48 -14.46 -15.47 -16.00 -25.00 -14.97 -15.24
1635220647 -25.00 -14.48 -14.46 -15.47 -16.04 -25.00 -14.97 -15.26
1635220669 -25.00 -14.48 -14.46 -15.48 -16.00 -25.00 -14.97 -15.24
1635220691 -25.00 -14.48 -14.46 -15.48 -16.09 -25.00 -14.97 -15.29
1635220713 -25.00 -14.48 -14.46 -15.47 -16.00 -25.00 -14.96 -15.24
1635220735 -25.00 -14.48 -14.46 -15.47 -16.04 -25.00 -14.97 -15.26
1635220757 -25.00 -14.48 -14.46 -15.48 -16.00 -25.00 -14.97 -15.24
1635220779 -25.00 -14.48 -14.46 -15.47 -16.00 -25.00 -14.96 -15.24
1635220801 -25.00 -14.48 -14.46 -15.47 -16.00 -25.00 -14.96 -15.24
1635220822 -25.00 -14.48 -14.46 -15.48 -16.04 -25.00 -14.97 -15.26
1635220844 -25.00 -14.48 -14.46 -15.48 -16.00 -25.00 -14.97 -15.24
1635220866 -25.00 -14.48 -14.46 -15.48 -16.00 -25.00 -14.97 -15.24
1635220888 -25.00 -14.48 -14.46 -15.48 -16.00 -25.00 -14.97 -15.24
1635220910 -25.00 -14.48 -14.46 -15.48 -16.00 -25.00 -14.97 -15.24
1635220932 -25.00 -14.48 -14.46 -15.48 -16.00 -25.00 -14.97 -15.24
1635220953 -25.00 -14.48 -14.46 -15.48 -16.00 -25.00 -14.97 -15.24
1635220975 -25.00 -14.48 -14.46 -15.48 -16.09 -25.00 -14.97 -15.29
1635220997 -25.00 -14.48 -14.46 -15.48 -16.00 -25.00 -14.97 -15.24
1635221019 -25.00 -14.48 -14.46 -15.48 -16.00 -25.00 -14.97 -15.24
1635221041 -25.00 -14.48 -14.46 -15.48 -16.00 -25.00 -14.97 -15.24
1635221062 -25.00 -14.48 -14.46 -15.48 -16.00 -25.00 -14.97 -15.24
1635221084 -25.00 -14.48 -14.46 -15.48 -16.00 -25.00 -14.97 -15.24
1635221106 -25.00 -14.48 -14.46 -15.48 -16.00 -25.00 -14.97 -15.24
1635221128 -25.04 -14.48 -14.47 -15.48 -16.00 -25.04 -14.98 -15.24
1635221150 -25.24 -14.48 -14.46 -15.48 -16.00 -25.24 -14.97 -15.24
1635221172 -25.38 -14.48 -14.46 -15.48 -16.04 -25.38 -14.97 -15.26
1635221193 -25.43 -14.48 -14.46 -15.48 -16.04 -25.43 -14.97 -15.26
1635221215 -25.48 -14.48 -14.47 -15.48 -16.00 -25.48 -14.97 -15.24
1635221237 -25.48 -14.48 -14.46 -15.48 -16.04 -25.48 -14.97 -15.26
1635221259 -25.48 -14.48 -14.46 -15.48 -16.04 -25.48 -14.97 -15.26
1635221281 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635221302 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635221324 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635221346 -25.48 -14.48 -14.47 -15.48 -16.04 -25.48 -14.98 -15.26
1635221368 -25.48 -14.48 -14.46 -15.48 -16.04 -25.48 -14.97 -15.26
1635221390 -25.09 -14.48 -14.47 -15.48 -16.09 -25.09 -14.97 -15.29
1635221411 -25.04 -14.48 -14.46 -15.48 -16.14 -25.04 -14.97 -15.31
1635221433 -25.00 -14.48 -14.46 -15.48 -16.19 -25.00 -14.97 -15.34
1635221455 -25.00 -14.48 -14.47 -15.48 -16.24 -25.00 -14.97 -15.36
1635221477 -25.00 -14.48 -14.46 -15.48 -16.24 -25.00 -14.97 -15.36
1635221499 -25.00 -14.48 -14.46 -15.48 -16.34 -25.00 -14.97 -15.41
1635221521 -25.00 -14.48 -14.46 -15.48 -16.29 -25.00 -14.97 -15.38
1635221542 -25.00 -14.48 -14.46 -15.48 -16.38 -25.00 -14.97 -15.43
1635221564 -25.00 -14.48 -14.46 -15.48 -16.34 -25.00 -14.97 -15.41
1635221586 -25.09 -14.48 -14.46 -15.48 -16.34 -25.09 -14.97 -15.41
1635221608 -25.24 -14.48 -14.46 -15.48 -16.43 -25.24 -14.97 -15.46
1635221630 -25.43 -14.48 -14.46 -15.48 -16.43 -25.43 -14.97 -15.46
1635221652 -25.48 -14.48 -14.46 -15.48 -16.48 -25.48 -14.97 -15.48
1635221673 -25.48 -14.48 -14.46 -15.48 -16.48 -25.48 -14.97 -15.48
1635221695 -25.48 -14.48 -14.47 -15.48 -16.48 -25.48 -14.97 -15.48
1635221717 -25.48 -14.48 -14.47 -15.48 -16.34 -25.48 -14.98 -15.41
1635221739 -25.48 -14.48 -14.46 -15.48 -16.43 -25.48 -14.97 -15.46
1635221761 -25.48 -14.48 -14.47 -15.48 -16.43 -25.48 -14.97 -15.46
1635221782 -25.48 -14.48 -14.47 -15.48 -16.34 -25.48 -14.98 -15.41
1635221804 -25.48 -14.48 -14.48 -15.48 -16.48 -25.48 -14.98 -15.48
1635221826 -25.48 -14.48 -14.47 -15.48 -16.34 -25.48 -14.98 -15.41
1635221848 -25.48 -14.48 -14.46 -15.48 -16.24 -25.48 -14.97 -15.36
1635221870 -25.48 -14.48 -14.47 -15.48 -16.38 -25.48 -14.97 -15.43
1635221891 -25.48 -14.48 -14.47 -15.48 -16.38 -25.48 -14.98 -15.43
1635221913 -25.48 -14.48 -14.47 -15.48 -16.38 -25.48 -14.97 -15.43
1635221935 -25.47 -14.48 -14.47 -15.48 -16.34 -25.47 -14.98 -15.41
1635221957 -25.47 -14.48 -14.47 -15.48 -16.29 -25.47 -14.98 -15.38
1635221979 -25.47 -14.48 -14.46 -15.48 -16.29 -25.47 -14.97 -15.38
1635222000 -25.47 -14.48 -14.46 -15.48 -16.34 -25.47 -14.97 -15.41
1635222022 -25.48 -14.48 -14.46 -15.48 -16.34 -25.48 -14.97 -15.41
1635222044 -25.48 -14.48 -14.46 -15.48 -16.14 -25.48 -14.97 -15.31
1635222066 -25.48 -14.48 -14.46 -15.48 -16.14 -25.48 -14.97 -15.31
1635222088 -25.48 -14.48 -14.46 -15.48 -16.09 -25.48 -14.97 -15.29
1635222109 -25.48 -14.48 -14.46 -15.48 -16.04 -25.48 -14.97 -15.26
1635222131 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635222153 -25.48 -14.48 -14.46 -15.48 -16.09 -25.48 -14.97 -15.29
1635222175 -25.48 -14.48 -14.46 -15.48 -16.04 -25.48 -14.97 -15.26
1635222197 -25.48 -14.48 -14.46 -15.48 -16.04 -25.48 -14.97 -15.26
1635222218 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635222240 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635222262 -25.48 -14.48 -14.46 -15.48 -16.04 -25.48 -14.97 -15.26
1635222284 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635222306 -25.48 -14.48 -14.47 -15.48 -16.00 -25.48 -14.97 -15.24
1635222328 -25.48 -14.48 -14.46 -15.48 -16.04 -25.48 -14.97 -15.26
1635222350 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635222372 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635222393 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635222415 -25.48 -14.48 -14.46 -15.48 -16.09 -25.48 -14.97 -15.29
1635222437 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635222459 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635222481 -25.48 -14.48 -14.46 -15.47 -16.00 -25.48 -14.97 -15.24
1635222503 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635222525 -25.48 -14.48 -14.46 -15.47 -16.00 -25.48 -14.96 -15.24
1635222547 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635222569 -25.48 -14.48 -14.46 -15.47 -16.00 -25.48 -14.96 -15.24
1635222591 -25.48 -14.48 -14.46 -15.46 -16.00 -25.48 -14.96 -15.24
1635222612 -25.48 -14.48 -14.46 -15.47 -16.00 -25.48 -14.96 -15.24
1635222634 -25.48 -14.48 -14.46 -15.46 -16.00 -25.48 -14.96 -15.24
1635222656 -25.48 -14.48 -14.46 -15.46 -16.00 -25.48 -14.96 -15.24
1635222678 -25.48 -14.48 -14.46 -15.47 -16.00 -25.48 -14.96 -15.24
1635222700 -25.48 -14.48 -14.46 -15.47 -16.00 -25.48 -14.96 -15.24
1635222722 -25.48 -14.48 -14.46 -15.47 -16.00 -25.48 -14.96 -15.24
1635222744 -25.48 -14.48 -14.46 -15.47 -16.09 -25.48 -14.96 -15.29
1635222766 -25.48 -14.48 -14.46 -15.47 -16.04 -25.48 -14.96 -15.26
1635222788 -25.43 -14.48 -14.46 -15.48 -16.04 -25.43 -14.97 -15.26
1635222810 -25.34 -14.48 -14.46 -15.48 -16.00 -25.34 -14.97 -15.24
1635222832 -25.09 -14.48 -14.46 -15.48 -16.00 -25.09 -14.97 -15.24
1635222853 -25.04 -14.48 -14.46 -15.48 -16.04 -25.04 -14.97 -15.26
1635222875 -25.04 -14.48 -14.46 -15.48 -16.09 -25.04 -14.97 -15.29
1635222897 -25.00 -14.48 -14.46 -15.48 -16.04 -25.00 -14.97 -15.26
1635222919 -25.00 -14.48 -14.46 -15.48 -16.00 -25.00 -14.97 -15.24
1635222941 -25.00 -14.48 -14.46 -15.48 -16.00 -25.00 -14.97 -15.24
1635222962 -25.09 -14.48 -14.46 -15.48 -16.00 -25.09 -14.97 -15.24
1635222984 -25.04 -14.48 -14.46 -15.48 -16.09 -25.04 -14.97 -15.29
1635223006 -25.00 -14.48 -14.46 -15.48 -16.09 -25.00 -14.97 -15.29
1635223028 -25.00 -14.48 -14.46 -15.48 -16.00 -25.00 -14.97 -15.24
1635223050 -25.00 -14.48 -14.46 -15.48 -16.00 -25.00 -14.97 -15.24
1635223073 -25.00 -14.48 -14.47 -15.48 -16.09 -25.00 -14.97 -15.29
1635223095 -25.04 -14.48 -14.47 -15.48 -16.14 -25.04 -14.97 -15.31
1635223117 -25.24 -14.48 -14.46 -15.48 -16.09 -25.24 -14.97 -15.29
1635223139 -25.43 -14.48 -14.47 -15.48 -16.29 -25.43 -14.97 -15.38
1635223161 -25.48 -14.48 -14.46 -15.48 -16.34 -25.48 -14.97 -15.41
1635223183 -25.48 -14.48 -14.46 -15.48 -16.29 -25.48 -14.97 -15.38
1635223205 -25.48 -14.48 -14.46 -15.48 -16.24 -25.48 -14.97 -15.36
1635223226 -25.48 -14.48 -14.46 -15.48 -16.43 -25.48 -14.97 -15.46
1635223248 -25.48 -14.48 -14.46 -15.48 -16.43 -25.48 -14.97 -15.46
1635223270 -25.48 -14.48 -14.46 -15.48 -16.29 -25.48 -14.97 -15.38
1635223292 -25.48 -14.47 -14.46 -15.48 -16.48 -25.48 -14.97 -15.48
1635223314 -25.48 -14.47 -14.46 -15.48 -16.43 -25.48 -14.97 -15.45
1635223336 -25.48 -14.48 -14.46 -15.48 -16.43 -25.48 -14.97 -15.46
1635223358 -25.48 -14.48 -14.46 -15.48 -16.43 -25.48 -14.97 -15.46
1635223379 -25.48 -14.48 -14.46 -15.48 -16.34 -25.48 -14.97 -15.41
1635223401 -25.48 -14.48 -14.46 -15.48 -16.34 -25.48 -14.97 -15.41
1635223423 -25.48 -14.47 -14.46 -15.48 -16.43 -25.48 -14.97 -15.45
1635223445 -25.48 -14.48 -14.46 -15.48 -16.29 -25.48 -14.97 -15.38
1635223467 -25.48 -14.48 -14.46 -15.48 -16.43 -25.48 -14.97 -15.46
1635223489 -25.38 -14.48 -14.46 -15.48 -16.43 -25.38 -14.97 -15.46
1635223510 -25.29 -14.48 -14.46 -15.47 -16.43 -25.29 -14.97 -15.46
1635223532 -25.14 -14.48 -14.46 -15.47 -16.38 -25.14 -14.96 -15.43
1635223554 -25.14 -14.48 -14.46 -15.46 -16.38 -25.14 -14.96 -15.43
1635223576 -25.00 -14.48 -14.46 -15.46 -16.38 -25.00 -14.96 -15.43
1635223598 -25.00 -14.48 -14.46 -15.46 -16.43 -25.00 -14.96 -15.46
1635223620 -25.00 -14.48 -14.46 -15.46 -16.34 -25.00 -14.96 -15.41
1635223641 -25.00 -14.48 -14.46 -15.46 -16.34 -25.00 -14.96 -15.41
1635223663 -25.00 -14.48 -14.46 -15.46 -16.38 -25.00 -14.96 -15.43
1635223685 -25.00 -14.48 -14.46 -15.46 -16.34 -25.00 -14.96 -15.41
1635223707 -25.00 -14.48 -14.46 -15.46 -16.29 -25.00 -14.96 -15.38
1635223729 -25.00 -14.48 -14.46 -15.46 -16.38 -25.00 -14.96 -15.43
1635223750 -25.00 -14.48 -14.46 -15.46 -16.19 -25.00 -14.96 -15.34
1635223772 -25.00 -14.48 -14.46 -15.47 -16.09 -25.00 -14.96 -15.29
1635223794 -25.00 -14.48 -14.46 -15.47 -16.14 -25.00 -14.96 -15.31
1635223816 -25.00 -14.48 -14.46 -15.47 -16.04 -25.00 -14.96 -15.26
1635223838 -25.00 -14.48 -14.46 -15.46 -16.29 -25.00 -14.96 -15.38
1635223860 -25.00 -14.48 -14.46 -15.46 -16.34 -25.00 -14.96 -15.41
1635223881 -25.00 -14.48 -14.46 -15.46 -16.24 -25.00 -14.96 -15.36
1635223903 -25.00 -14.48 -14.46 -15.46 -16.29 -25.00 -14.96 -15.38
1635223925 -25.00 -14.48 -14.46 -15.46 -16.14 -25.00 -14.96 -15.31
1635223947 -25.04 -14.48 -14.46 -15.46 -16.24 -25.04 -14.96 -15.36
1635223969 -25.14 -14.48 -14.46 -15.46 -16.24 -25.14 -14.96 -15.36
1635223990 -25.43 -14.48 -14.46 -15.46 -16.19 -25.43 -14.96 -15.33
1635224012 -25.43 -14.48 -14.46 -15.46 -16.04 -25.43 -14.96 -15.26
1635224034 -25.34 -14.48 -14.46 -15.46 -16.19 -25.34 -14.96 -15.34
1635224056 -25.14 -14.48 -14.46 -15.46 -16.14 -25.14 -14.96 -15.31
1635224078 -25.04 -14.48 -14.46 -15.47 -16.29 -25.04 -14.96 -15.38
1635224099 -25.09 -14.48 -14.46 -15.46 -16.00 -25.09 -14.96 -15.24
1635224121 -25.00 -14.48 -14.46 -15.46 -16.04 -25.00 -14.96 -15.26
1635224143 -25.00 -14.48 -14.46 -15.46 -16.00 -25.00 -14.96 -15.24
1635224165 -25.00 -14.48 -14.46 -15.46 -16.14 -25.00 -14.96 -15.31
1635224187 -25.00 -14.48 -14.46 -15.46 -16.09 -25.00 -14.96 -15.29
1635224208 -25.00 -14.48 -14.46 -15.46 -16.09 -25.00 -14.96 -15.29
1635224230 -25.00 -14.48 -14.46 -15.46 -16.09 -25.00 -14.96 -15.29
1635224252 -25.00 -14.48 -14.46 -15.46 -16.09 -25.00 -14.96 -15.29
1635224274 -25.00 -14.48 -14.46 -15.47 -16.09 -25.00 -14.96 -15.29
1635224296 -25.00 -14.48 -14.46 -15.47 -16.09 -25.00 -14.96 -15.29
1635224317 -25.00 -14.48 -14.46 -15.46 -16.19 -25.00 -14.96 -15.34
1635224339 -25.00 -14.48 -14.46 -15.46 -16.09 -25.00 -14.96 -15.29
